repo_full_name,sha,author_login,author_date,committer_login,committer_date,message
apache/spark,8a74912251e31d65600c9fa1466f66c3f917aba7,gaogaotiantian,2026-02-10T03:51:10Z,zhengruifeng,2026-02-10T03:51:10Z,[SPARK-55457][INFRA] Add `logging.warning` check in ruff  ### What changes were proposed in this pull request?  Add a config in ruff to check usage of obsolete `logging.warn`.  ### Why are the changes needed?  [SPARK-55407] replaced all `logging.warn` usages with the recommended `logging.warning`. W
apache/spark,7a0abe4f0859bc027d3e041379c92fdb070a42d3,Yicong-Huang,2026-02-10T02:47:06Z,zhengruifeng,2026-02-10T02:47:06Z,[SPARK-55405][PYTHON][TESTS][FOLLOWUP] Add safe=False tests for PyArrow Array.cast()  ### What changes were proposed in this pull request?  Adds back test coverage for `pa.Array.cast(safe=False)` mode that was missing from the initial golden file conversion.  ### Why are the changes needed?  The ini
apache/spark,238efa134cebccc143e3558087225653ad7934e0,Yicong-Huang,2026-02-10T02:45:26Z,zhengruifeng,2026-02-10T02:45:26Z,[SPARK-55459][PYTHON] Fix 3x performance regression in applyInPandas for large groups  ### What changes were proposed in this pull request?  This PR optimizes the `wrap_grouped_map_pandas_udf` function in `python/pyspark/worker.py` to fix a 3x performance regression in `applyInPandas` for workloads 
apache/spark,3cf6e6b1020ec8a1462fdc036c3b5f7f7a6cc50e,dongjoon-hyun,2026-02-10T00:14:49Z,dongjoon-hyun,2026-02-10T00:14:49Z,[SPARK-55456][BUILD] Upgrade `zstd-jni` to 1.5.7-7  ### What changes were proposed in this pull request?  This PR aims to upgrade `zstd-jni` to 1.5.7-7.  ### Why are the changes needed?  To use the latest bug fixes: - https://github.com/luben/zstd-jni/releases/tag/v1.5.7-7   - https://github.com/lub
apache/spark,d353b47066473ae1468fccd0de6ce836816cc0ef,fangchenli,2026-02-10T00:09:11Z,zhengruifeng,2026-02-10T00:09:11Z,"[SPARK-55369][SPARK-55332][PYTHON][INFRA] Setup ASV benchmark  ### What changes were proposed in this pull request?  Set up ASV benchmark infra, benchmark pa.array to pd.series conversion for int for both time and peak memory.  ### Why are the changes needed?  We need benchmarks for the new arrow to"
apache/spark,deb09eec6176f921982efa50532d335ce2410a04,cloud-fan,2026-02-10T00:05:12Z,zhengruifeng,2026-02-10T00:05:12Z,[SPARK-55385][CORE][SQL][FOLLOWUP] Rename preservesDistribution to preservesPartitionSizes  ### What changes were proposed in this pull request?  This is a follow-up to #54169. Rename `preservesDistribution` to `preservesPartitionSizes` and `getAncestorWithSameDistribution` to `getAncestorWithSamePa
langchain-ai/langchain,3c22e14b6143fe09f33bad101aa31da7703abeba,ccurme,2026-02-10T20:58:41Z,web-flow,2026-02-10T20:58:41Z,release(anthropic): 1.3.3 (#35146)
langchain-ai/langchain,031a3395badc1457197c6cf3b9b6ee044f6465b4,ccurme,2026-02-10T20:48:33Z,web-flow,2026-02-10T20:48:33Z,release(openai): 1.1.9 (#35145)
langchain-ai/langchain,524e1dab5e7c8229bd78be3c13ab38ac93a6216b,ccurme,2026-02-10T20:31:35Z,web-flow,2026-02-10T20:31:35Z,release(core): 1.2.11 (#35144)
langchain-ai/langchain,2b4b1dc29a833d4053deba4c2b77a3848c834565,ccurme,2026-02-10T20:25:10Z,web-flow,2026-02-10T20:25:10Z,fix(openai): sanitize urls when counting tokens in images (#35143)
langchain-ai/langchain,0493b276e0be31d4f48d9d0ba5fcbce7fdded38f,ccurme,2026-02-10T19:46:12Z,web-flow,2026-02-10T19:46:12Z,"fix(anthropic): support effort=""max"" and remove beta headers (#35141)"
langchain-ai/langchain,a5f22e7cb18a05ed057028797a7d0d79cd509b0d,veeceey,2026-02-10T17:25:50Z,web-flow,2026-02-10T17:25:50Z,chore(core): clean up docstring mismatch and redundant logic in langchain-core (#35064)  ## Description  Fixes #35046  Two minor cleanups in `langchain-core`:  1. **Fix docstring mismatch in `mustache.render()`**: The docstring incorrectly documented `partials_path` and `partials_ext` parameters tha
langchain-ai/langchain,97ee14c179f703473a6ec6ee24179ea756a5698f,llukito,2026-02-10T17:12:46Z,web-flow,2026-02-10T17:12:46Z,"fix(core): replace bare except with Exception in tracer (#35138)  ## Description  This PR replaces a bare `except:` clause with `except Exception:` in `libs/core/langchain_core/tracers/core.py`.  The previous implementation caught `BaseException`, which includes `SystemExit` and `KeyboardInterrupt`."
langchain-ai/langchain,990e8076e1d61a0c8ced4d83607685bd71e23687,eyurtsev,2026-02-10T16:29:45Z,web-flow,2026-02-10T16:29:45Z,release(standard-tests): release 1.1.5 (#35139)  release 1.1.5
langchain-ai/langchain,74dffca3d89effdb62da567d1ff6d160c9ad5354,ccurme,2026-02-10T14:53:54Z,web-flow,2026-02-10T14:53:54Z,release(langchain): 1.2.10 (#35137)
langchain-ai/langchain,f41e0493336698e9a3e25e6e238786dfc8af91ba,ccurme,2026-02-10T14:40:26Z,web-flow,2026-02-10T14:40:26Z,release(core): 1.2.10 (#35136)
langchain-ai/langchain,de05838fca46eb6c2f67064da3a59f5e84818e9a,dependabot[bot],2026-02-10T07:49:11Z,web-flow,2026-02-10T07:49:11Z,chore(deps): bump the langchain-deps group across 3 directories with 40 updates (#35129)  Bumps the langchain-deps group with 10 updates in the /libs/core directory:  | Package | From | To | | --- | --- | --- | | [langsmith](https://github.com/langchain-ai/langsmith-sdk) | `0.6.0` | `0.7.1` | | [ten
langchain-ai/langchain,d6e86aa748ae173857732ee1f7114a06ff8f4231,dependabot[bot],2026-02-10T07:30:23Z,web-flow,2026-02-10T07:30:23Z,"chore(deps): bump the other-deps group across 3 directories with 12 updates (#35127)  Bumps the other-deps group with 4 updates in the /libs/model-profiles directory: [pytest](https://github.com/pytest-dev/pytest), [pytest-watcher](https://github.com/olzhasar/pytest-watcher), [ruff](https://github.c"
langchain-ai/langchain,444904f90eba8f4fae8a8478ca3fa43f9c5704a7,jkennedyvz,2026-02-10T06:49:49Z,web-flow,2026-02-10T06:49:49Z,chore: update dependabot.yml to comply with posture checks (#35125)  Missed a couple updates
langchain-ai/langchain,7e4536cf856a087338a33e235315d926f2098c65,dependabot[bot],2026-02-10T06:37:10Z,web-flow,2026-02-10T06:37:10Z,"chore(deps): bump the langchain-deps group across 3 directories with 11 updates (#35121)  Updates the requirements on [ruff](https://github.com/astral-sh/ruff), [setuptools](https://github.com/pypa/setuptools), [pytest](https://github.com/pytest-dev/pytest), [syrupy](https://github.com/syrupy-projec"
langchain-ai/langchain,e96c706cc7ccb21944bdce474e1203d324f7d798,jkennedyvz,2026-02-10T06:36:14Z,web-flow,2026-02-10T06:36:14Z,"chore: dependabot config (#35124)  Adding day of week, changing to uv over pip"
langchain-ai/langchain,83070bba8da4adb8fc4db09041d75237f4d0059c,dependabot[bot],2026-02-10T05:48:21Z,web-flow,2026-02-10T05:48:21Z,"chore(deps): bump the other-deps group across 3 directories with 8 updates (#35120)  Updates the requirements on [pytest](https://github.com/pytest-dev/pytest), [syrupy](https://github.com/syrupy-project/syrupy), [ruff](https://github.com/astral-sh/ruff), [mypy](https://github.com/python/mypy), [pyt"
langchain-ai/langchain,462acb77344339d825a48ebffbbbc374cad90642,jkennedyvz,2026-02-10T05:36:18Z,web-flow,2026-02-10T05:36:18Z,fix: separating groups of directories (#35109)  Make @dependabot chill a bit
langchain-ai/langchain,084d83ac7df63dc3c447e66a7e225fb50cec3355,eyurtsev,2026-02-10T03:14:05Z,web-flow,2026-02-10T03:14:05Z,chore(standard-tests): test suite for sandbox only (#35111)  Update standard-tests for sandbox only
duckdb/duckdb,e0ff645498362e73879bb053d1056dd7772ebd25,Mytherin,2026-02-10T21:05:45Z,web-flow,2026-02-10T21:05:45Z,"Fix test issue with `approx_count_distinct` in `USING KEY` (#20876)  Fixes a test failure in [Hash Zero CI run](https://github.com/duckdb/duckdb/actions/runs/21771070209/job/62819542150).  If we set HASH_ZERO=1 for the build, HyperLogLog no longer works. This causes `approx_count_distinct` to calcul"
duckdb/duckdb,06b181a6b6f46053879f3a767b2c2c4d7162f5a3,Mytherin,2026-02-10T21:05:29Z,web-flow,2026-02-10T21:05:29Z,"Fix deserialization for new string serialization method (#20887)  Nothing to see here, cough"
duckdb/duckdb,4f69cd8780fe5154c90974de38ed9f03303a88a3,Mytherin,2026-02-10T21:03:28Z,web-flow,2026-02-10T21:03:28Z,scalar:list: remove redundant clear() calls (#20890)  These calls of clear() is redundant because they were performed earlier. Cc:@krleonid
duckdb/duckdb,29e0257dcfc62e15a604b64113f46a773ec294f1,Mytherin,2026-02-10T20:52:28Z,Mytherin,2026-02-10T20:52:28Z,Add PEG parser excludes
duckdb/duckdb,f2558de01ad690aa9a57f637ace64fc7e5fe37dd,ProjectMutilation,2026-02-10T13:47:14Z,ProjectMutilation,2026-02-10T14:22:07Z,"Add missed throw The object was created but it is not being used. The 'throw' keyword could be missing: throw BinderException(FOO);  Found by PostgresPro with PVS-Studio static analyzer. Fixes: 3c8e32f1b0 (""shredding option parsing"") Signed-off-by: Maksim Korotkov <m.korotkov@postgrespro.ru>"
duckdb/duckdb,a5a6688c77ee2e557dfc1b1c9cf241f01cefb837,ProjectMutilation,2026-02-10T13:27:47Z,ProjectMutilation,2026-02-10T13:27:47Z,scalar:list: remove redundant clear() calls  Signed-off-by: Maksim Korotkov <m.korotkov@postgrespro.ru>
duckdb/duckdb,3df29e8fe3598b1c2d0fd426274320b7aa017959,unknown,2026-02-10T13:14:02Z,unknown,2026-02-10T13:14:02Z,Add hash_zero json entry
duckdb/duckdb,bad85ef33185889731b69c1dde79c59c0c51b6d6,Mytherin,2026-02-10T12:11:37Z,Mytherin,2026-02-10T12:11:37Z,Patch spatial
duckdb/duckdb,a6f749daef5c73113f6420f48b3ecf7753f23ad0,hannes,2026-02-10T12:08:14Z,hannes,2026-02-10T12:08:14Z,orrrr
duckdb/duckdb,08a5d1014cbf6aaefb8d140ca5383433d375b6d6,EtgarDev,2026-02-10T10:05:55Z,EtgarDev,2026-02-10T10:05:55Z,Add tests for struct-based aggregate state export in `SUM` function
duckdb/duckdb,fd2f5d5e47fe974913b2ea8d94563bbf1eaa3634,Mytherin,2026-02-10T08:26:12Z,Mytherin,2026-02-10T08:26:12Z,Format
duckdb/duckdb,d88e4e6e5b398e6b720f6891334963541b83ffbd,Mytherin,2026-02-10T08:21:42Z,Mytherin,2026-02-10T08:21:42Z,Merge branch 'v1.5-variegata' into mergev15intomain
duckdb/duckdb,d8447696893510848a131bec263c373678c7b3fa,lnkuiper,2026-02-10T08:20:26Z,web-flow,2026-02-10T08:20:26Z,"Respect affinity mask of main process when pinning (#20826)  Currently, DuckDB automatically pins threads to cores sequentially (0, 1, ...). This leads to unexpected behavior when the main process is started with a specific affinity mask (for example, via taskset or numactl) because threads may be p"
duckdb/duckdb,1b92adc288a72eafa340e2a7dc766b1fb05ae3fe,Mytherin,2026-02-10T08:09:08Z,web-flow,2026-02-10T08:09:08Z,Avoid writing tag for CTR in WAL (#20878)  We were accidentally writing a tag consisting of zeroes in our WAL encryption when using the CTR encryption mode. This has no security implications; it has simply no function and increases storage overhead. This PR also adds some checks in the WAL to avoid 
duckdb/duckdb,03951396a6e73d13e7b4d1e715c5b6dba84f9b70,Mytherin,2026-02-10T08:05:20Z,web-flow,2026-02-10T08:05:20Z,Fix deadlock in `BlockManager::BlockIsRegistered` (#20871)  There was a deadlock introduced by this function where `BlockIsRegistered` would get a `shared_ptr<BlockHandle>`. If that was the last reference to said block handle it could cause a deadlock as that would then call `UnregisterBlock`. This 
duckdb/duckdb,7c76c220fda595a4de5e0cea237cf01d9c419a23,Mytherin,2026-02-10T08:05:04Z,web-flow,2026-02-10T08:05:04Z,Print a warning when running on Rosetta (#20872)  We detect that DuckDB is running on OSX with binary translation and display a warning:  > OSX binary translation ('Rosetta') detected. Running DuckDB through Rosetta will cause a significant performance degradation. DuckDB is available natively on Ap
duckdb/duckdb,25f1f687c455bd024ae672feb1b20aa3b6948af5,Mytherin,2026-02-10T08:01:24Z,web-flow,2026-02-10T08:01:24Z,Add -h flag to CLI to display help message (#20873)  Too many times I've tried `duckdb -h` so lets just allow it
duckdb/duckdb,6adc8cae610d7ddae6124815b9def790a804a7f6,Mytherin,2026-02-10T08:01:13Z,web-flow,2026-02-10T08:01:13Z,"Add back `PurgeAgedBlocks` (#20874)  The method has been removed in https://github.com/duckdb/duckdb/pull/20724, but MotherDuck relies on time-based purging of blocks (see https://github.com/duckdb/duckdb/pull/11441)."
duckdb/duckdb,b480b1008c7bb60b08cddf5844dfe6c9e5e933c7,Mytherin,2026-02-10T08:00:55Z,web-flow,2026-02-10T08:00:55Z,Internal #7360: ICU ARM Patch (#20879)  * Disable a pointer alignment sanity check that fails only on ARM Release.
duckdb/duckdb,aaeb0547d89edf92349e01700771dcf6d5ce09b0,EtgarDev,2026-02-10T07:57:24Z,EtgarDev,2026-02-10T07:57:24Z,Merge branch 'main' of github.com:EtgarDev/duckdb into feature/etgarsh/aggregate-state-export/support-sum
duckdb/duckdb,402a5321caa2442da3828e305676ba630b226d9d,EtgarDev,2026-02-10T07:56:05Z,EtgarDev,2026-02-10T07:56:05Z,Merge branch 'main' of github.com:EtgarDev/duckdb into feature/etgarsh/aggregate-state-export/support-sum
duckdb/duckdb,63f2ec18265cf6886a1b6f3f20cf749eb34e1628,Mytherin,2026-02-10T06:50:24Z,web-flow,2026-02-10T06:50:24Z,"Settings::Get should handle also the case of a setting being NULL (#20881)  Example: ```SQL SET http_proxy = NULL; FROM read_blob('https://duckdb.org/'); ``` The second statement will do Settings::Get<HTTPProxy> that in turn will throw an InternalException.  This is half a PR, half an issue, in the "
