repo_full_name,sha,author_login,author_date,committer_login,committer_date,message
langchain-ai/langchain,8767a462ca3e93873c1002eb3ee2bf669cee9974,sydney-runkle,2026-02-06T12:28:04Z,web-flow,2026-02-06T12:28:04Z,feat: support state updates from `wrap_model_call` with command(s) (#35033)  Alternative to https://github.com/langchain-ai/langchain/pull/35024. Paving the way for summarization in `wrap_model_call` (which requires state updates).  ---  Add `ExtendedModelResponse` dataclass that allows `wrap_model_
langchain-ai/langchain,273d282a298a45d839cdde7dc13e7ea545c4e1f6,eyurtsev,2026-02-06T02:58:14Z,web-flow,2026-02-06T02:58:14Z,"chore(standard-tests): bump down to 1.1.3 (#35040)  We didn't release 1.1.3 yet, so bumping down so we can release."
langchain-ai/langchain,19b0923461856cf78e6d549e0572949f3343555d,ccurme,2026-02-06T00:19:08Z,web-flow,2026-02-06T00:19:08Z,chore(anthropic): update model profiles (#35039)
pallets/flask,d3b78fd18a8d9e224cb9ef58a23cec9b1ffc9ce9,davidism,2026-02-06T21:22:54Z,davidism,2026-02-06T21:22:54Z,Merge remote-tracking branch 'origin/stable'
duckdb/duckdb,06e9436b9efcfc3318efaf32abc49519db9dec03,evertlammerts,2026-02-06T13:40:37Z,evertlammerts,2026-02-08T21:29:18Z,Support lossy UHugeInt conversion to Arrow Decimal iff Arrow extensions are disabled
duckdb/duckdb,fe2ba0a22e74a837f9d2af19662cc09987609bea,carlopi,2026-02-06T14:45:33Z,carlopi,2026-02-07T17:50:53Z,"Bump postgres, remove patch"
duckdb/duckdb,58d91558046089326966c90d24998da84387cd40,d-justen,2026-02-06T12:09:33Z,d-justen,2026-02-07T16:31:45Z,Fix parameter ordering for subqueries
duckdb/duckdb,c6a4c569f7f25bd965ca2c2edae45a45b2b5c55a,hawkfish,2026-02-06T22:57:48Z,hawkfish,2026-02-06T22:57:48Z,Internal #7335: Join Condition Statistics  * Fix perfect hash join detection * PR Feedback: Use setters instea of exposing internal member references
duckdb/duckdb,8a0c6a624244693692d7b9e1dc55a426d51c2721,hawkfish,2026-02-06T21:40:39Z,hawkfish,2026-02-06T21:40:39Z,Merge branch 'main' into join-stats
duckdb/duckdb,06b43f3c05ed8dccc466e0ad00abf76de7799a97,Mytherin,2026-02-06T21:38:19Z,Mytherin,2026-02-06T21:38:19Z,Fix various stats tests
duckdb/duckdb,24852228345c2c1e2c7b3d6b3fb1b527024cd799,Mytherin,2026-02-06T21:11:27Z,web-flow,2026-02-06T21:11:27Z,"Start CLI search with what is already in buffer [Retarget to v1.5-variegata] (#20835)  Same as https://github.com/duckdb/duckdb/pull/20834 but retargeted for v1.5-variegata  I really like to use the search history in the CLI, but it always starts with an empty search buffer. This PR changes search t"
duckdb/duckdb,72491cc4f75cd9887d6922914100507a33807a6c,Mytherin,2026-02-06T20:57:25Z,web-flow,2026-02-06T20:57:25Z,Fix CI variegata (#20836)  attempted fix for InvokeCI run: https://github.com/duckdb/duckdb/actions/runs/21734419259/  issue: https://github.com/duckdblabs/duckdb-internal/issues/7293
duckdb/duckdb,d4c5688d3baf019d4c53c40026a277d818fd9b30,d-justen,2026-02-06T13:30:30Z,d-justen,2026-02-06T15:32:55Z,Fix cast/assert issues
duckdb/duckdb,f0bca8bc5f3ce2b2759d654223f1359111a04245,d-justen,2026-02-06T10:13:29Z,d-justen,2026-02-06T15:32:55Z,Validate string input for bitstring function
duckdb/duckdb,e258a896bbe881fecb10c1ba8d22df429dd8ff18,d-justen,2026-02-06T09:20:41Z,d-justen,2026-02-06T15:32:55Z,Unify hex char parsing with string_util
duckdb/duckdb,d141291ec5b59232a08fadc2e97a588b50ec7f28,Mytherin,2026-02-06T14:48:58Z,Mytherin,2026-02-06T14:48:58Z,Turning stats into a variant that contains structured info
duckdb/duckdb,3f679a59220e68c50495856fde9a859fa5d01186,Mytherin,2026-02-06T14:09:04Z,Mytherin,2026-02-06T14:09:04Z,Use VariantStats::IsFullyShredded
duckdb/duckdb,bb78f3bb14dec5b5ca5f4b911de7934c9c6495d1,Mytherin,2026-02-06T14:02:01Z,Mytherin,2026-02-06T14:02:01Z,Only show suggestion when we have hidden rows / columns
duckdb/duckdb,08dba74fb6401cab12c9555614791186c9e29782,Mytherin,2026-02-06T13:20:16Z,web-flow,2026-02-06T13:20:16Z,"Bump: httplib (#20299)  Bumps httplib from version 0.14.3 to 0.27.0  The newer version of httplib does not support windows 8 or lower (see https://github.com/yhirose/cpp-httplib/issues/2205). Since our MinGW relies on an older version, I've patched this httplib version for now.  Fixes https://github"
duckdb/duckdb,cb9e7c2193963670f358682fb369c17ead60e90c,Mytherin,2026-02-06T13:08:49Z,web-flow,2026-02-06T13:08:49Z,"Optimizing String Serialization (#20808)  When serializing string vectors, we used to rely on the serializer's list functionality. However, this is pretty slow. This PR changes the string serialization to bulk mode, we write three fields:  - a byte blob that contains string lengths, `uint32_t` for e"
duckdb/duckdb,44becb8571466a483713f6f8466208b2c5d6d14c,c-herrewijn,2026-02-06T12:25:05Z,c-herrewijn,2026-02-06T12:25:05Z,add branch v1.5-variegata to BRANCHES_TO_BE_CACHED
duckdb/duckdb,f97ac5168ed4c933b24dd99c246ff2e9adb7ea3f,c-herrewijn,2026-02-06T12:23:44Z,c-herrewijn,2026-02-06T12:23:44Z,link main branch of duckdb/extension-ci-tools
duckdb/duckdb,458586924e61c8e8d83b8d2596531cc5d6b45268,Mytherin,2026-02-06T12:01:17Z,Mytherin,2026-02-06T12:01:17Z,"Add ""use .last to show entire result"" hint to CLI"
duckdb/duckdb,069b6ef17e8f6c83805894fe19085237a01103c5,Dtenwolde,2026-02-06T10:19:20Z,Dtenwolde,2026-02-06T11:58:38Z,Search now starts with whats already in the buffer
duckdb/duckdb,c95f46cb567c41980e90a6b87457b2cbd9928ba6,Mytherin,2026-02-06T11:43:21Z,Mytherin,2026-02-06T11:43:21Z,Move stats test to separate file and skip for enable verification
duckdb/duckdb,ebf0f8fde4249b6489dd33bec03b041dc4d2fff2,Mytherin,2026-02-06T11:33:10Z,web-flow,2026-02-06T11:33:10Z,Propagate schema and catalog correctly when doing `ALTER ... ADD COLUMN ... DEFAULT <function>` (#20626)  https://github.com/duckdblabs/duckdb-internal/issues/7171 # The problem ```sql memory D attach ':memory:' as db1; memory D attach ':memory:' as db2; memory D use db1; db1 D CREATE SEQUENCE seq; 
duckdb/duckdb,6b441dd39844b1b303c403623452e2810ef0e195,Mytherin,2026-02-06T11:28:43Z,web-flow,2026-02-06T11:28:43Z,"Feature: `USING KEY` with aggregation (#19481)  Hey everyone,  TLDR: This PR introduces new functionality for the `USING KEY` feature. Put simply, we have generalized the principle of `USING KEY`, by giving users more precise control over the handling of non-key columns. They can optionally define t"
duckdb/duckdb,8340a1d393df6143a23cef593e515a72d95e1750,Mytherin,2026-02-06T10:06:11Z,web-flow,2026-02-06T10:06:11Z,"[Encryption] Finalize default nonce/IV len to 12 + refactor api (#20820)  Supersedes https://github.com/duckdb/duckdb/pull/20717, see PR description there.  Trying to patch up CI/merge with `v1.5-variegata` to get this in (cc @ccfelius) 💪  Related issue: https://github.com/duckdblabs/duckdb-internal"
duckdb/duckdb,d87009c0adc158cc28e6e1978990517ec3b8c61a,hannes,2026-02-06T08:26:49Z,hannes,2026-02-06T08:26:49Z,explicit
duckdb/duckdb,146a201c6f171256231b0c701eceb2c0396e1a30,Mytherin,2026-02-06T08:14:36Z,web-flow,2026-02-06T08:14:36Z,Issue #20672: Update ICU to 72-1 (#20764)  * Import the new code * Update the stub data * Add new headers. * Delete unused files.
duckdb/duckdb,8f1be00cd598886697fcb94e906e4dfb52f1e50b,Mytherin,2026-02-06T08:09:58Z,web-flow,2026-02-06T08:09:58Z,Internal #7326: IEJoin NextValid Fencepost (#20815)  * Use >= instead of > when checking j against n
duckdb/duckdb,09f5e85f964a846ce407f5eb4ece5fb4beadeb8d,Mytherin,2026-02-06T07:31:13Z,web-flow,2026-02-06T07:31:13Z,Prevent warnings being printed multiple times in the CLI (#20806)  This PR introduces an `unordered_set` in the `ShellLogStorage` to store a hash of each printed log. This can then be used to ensure no duplicate logs are printed.  Fixes: https://github.com/duckdblabs/duckdb-internal/issues/6894
duckdb/duckdb,96ebe41b7e71bca17d49cc3cc3a19daa5f9f4134,Mytherin,2026-02-06T07:30:22Z,web-flow,2026-02-06T07:30:22Z,"Remove index list assertion (#20827)  This assertion doesn't hold if there are other indexes of a different _type_ on the table. E.g. I ran into this in spatial where I tried to delete from a r-tree indexed table with a range filter after a restart, causing the ART index-scan optimizer to try to bin"
duckdb/duckdb,6bbef69c8a63200c0d658970cc785c81e015c573,Mytherin,2026-02-06T07:30:06Z,web-flow,2026-02-06T07:30:06Z,The checkpoint WAL is written for the NEXT checkpoint iteration - we need to take that into account for the WAL version check when recovering from it (#20829)  Fixes an issue that occurs when doing crash recovery with a checkpoint WAL with the latest storage version enabled
