repo_full_name,pr_number,title,state,user_login,created_at,updated_at,closed_at,merged_at,draft,comments,review_comments,labels
facebook/react,35010,Optimize Dangerfile for better performance,closed,jworth008,2025-10-29T17:42:31Z,2025-11-05T22:38:20Z,2025-11-05T22:38:19Z,,False,0,0,[]
facebook/react,35008,chore: clean up RootLayout and Page components,closed,Sabirrh,2025-10-29T14:09:33Z,2025-11-05T21:40:11Z,2025-11-05T21:40:11Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35005,[Flight] Cache the value if we visit the same I/O or Promise multiple times along different paths,closed,sebmarkbage,2025-10-29T04:35:29Z,2025-10-29T14:55:43Z,2025-10-29T14:55:43Z,2025-10-29T14:55:43Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35003,[Flight] Clone subsequent I/O nodes if it's resolved more than once,closed,sebmarkbage,2025-10-28T17:03:16Z,2025-10-28T17:27:36Z,2025-10-28T17:27:36Z,2025-10-28T17:27:36Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35002,[tests] disableLegacyMode in test-renderer,closed,rickhanlonii,2025-10-28T16:19:15Z,2025-10-28T16:53:30Z,2025-10-28T16:53:30Z,2025-10-28T16:53:30Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35001,Update package.json,closed,Dhanusha2426,2025-10-28T14:18:39Z,2025-10-28T14:32:28Z,2025-10-28T14:32:28Z,,False,0,0,[]
facebook/react,34999,Fix event listener option object types,closed,thegreatercurve,2025-10-28T09:57:11Z,2026-01-12T17:28:49Z,2026-01-12T17:28:49Z,,False,0,0,"[""CLA Signed"", ""fb-exported"", ""meta-exported""]"
facebook/react,34996,Improve completeSegment for safer DOM manipulation,open,leog,2025-10-28T02:14:59Z,2026-02-05T04:10:11Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,34995,[compiler] Fix false negatives and add data flow tree to compiler error for `no-deriving-state-in-effects`,closed,jorge-cab,2025-10-27T22:49:39Z,2025-11-10T20:09:13Z,2025-11-10T20:09:13Z,2025-11-10T20:09:13Z,False,0,0,"[""CLA Signed""]"
facebook/react,34994,[eprh] Adhere to ESLint.Plugin type,open,mdmower-csnw,2025-10-27T22:47:42Z,2026-01-24T06:36:49Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,34993,[generate-changelog] Refactor,closed,poteto,2025-10-27T20:36:16Z,2025-10-28T10:36:54Z,2025-10-27T22:04:49Z,2025-10-27T22:04:49Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,34992,[generate-changelog] Add `--format` option,closed,poteto,2025-10-27T20:36:14Z,2025-10-28T10:37:45Z,2025-10-27T21:54:09Z,2025-10-27T21:54:09Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,34991,[playground] Upgrade playwright,closed,EugeneChoi4,2025-10-27T16:37:38Z,2025-10-27T17:42:06Z,2025-10-27T17:42:02Z,2025-10-27T17:42:02Z,False,0,0,"[""CLA Signed""]"
golang/go,77042,all: replace calls to errors.As with errors.AsType,closed,jub0bs,2025-12-31T14:11:32Z,2026-02-11T10:01:32Z,2026-02-11T10:01:32Z,,False,0,0,[]
golang/go,77015,net/rpc: correct comment for isExportedOrBuiltinType function,closed,jjpinto,2025-12-27T15:13:36Z,2026-01-02T18:07:48Z,2026-01-02T18:07:48Z,,False,0,0,[]
golang/go,77014,internal/trace/version: change message to lowercase idiomatic go,closed,jjpinto,2025-12-27T14:33:43Z,2026-01-06T22:48:11Z,2026-01-06T22:48:04Z,,False,0,0,[]
golang/go,77013,internal/profile: fix error message casing for function ID not found,open,jjpinto,2025-12-27T14:16:42Z,2025-12-27T15:34:08Z,,,False,0,0,[]
golang/go,77012,simd/archsimd/_gen/simdgen: fix typos in error messages,closed,jjpinto,2025-12-27T14:04:47Z,2026-01-22T21:03:19Z,2026-01-22T21:03:19Z,,False,0,0,[]
golang/go,77009,encoding/gob: clarify docs about pointers to zero values not being sent,closed,colega,2025-12-26T19:58:19Z,2025-12-29T20:54:11Z,2025-12-29T20:54:11Z,,False,0,0,[]
golang/go,77005,regexp: standardize error message format in find_test.go,closed,jjpinto,2025-12-26T16:49:04Z,2025-12-29T20:38:05Z,2025-12-29T20:38:05Z,,False,0,0,[]
golang/go,77004,test/typeparam: fix malformed string and casing in sliceimp test,closed,jjpinto,2025-12-26T16:16:03Z,2025-12-29T19:22:15Z,2025-12-29T19:22:15Z,,False,0,0,[]
golang/go,77003,test: fix malformed string and casing in slices.go typeparam test,closed,jjpinto,2025-12-26T16:00:58Z,2025-12-29T19:30:19Z,2025-12-29T19:30:19Z,,False,0,0,[]
golang/go,77002,test: correct test output formatting in strength.go,closed,jjpinto,2025-12-26T15:34:05Z,2026-01-05T21:07:13Z,2026-01-05T21:07:13Z,,False,0,0,[]
golang/go,77001,tests: improve consistency and clarity of test diagnostics,closed,jjpinto,2025-12-26T15:10:22Z,2025-12-29T20:29:01Z,2025-12-29T20:29:01Z,,False,0,0,[]
golang/go,77000,test: follow got/want convention in uintptrescapes test,closed,jjpinto,2025-12-26T14:50:06Z,2025-12-29T19:30:15Z,2025-12-29T19:30:15Z,,False,0,0,[]
golang/go,76999,test: use lower-case error message in heapsampling.go,closed,jjpinto,2025-12-26T14:42:51Z,2026-01-22T21:03:16Z,2026-01-22T21:03:16Z,,False,0,0,[]
golang/go,76998,test: clarify log message for surrogate UTF-8 check,closed,jjpinto,2025-12-26T14:34:48Z,2025-12-29T19:30:09Z,2025-12-29T19:30:09Z,,False,0,0,[]
golang/go,76996,cmd/internal/obj/riscv: add assembly support of Zfa extension,open,lxq015,2025-12-26T08:30:52Z,2025-12-27T06:56:16Z,,,False,0,0,[]
golang/go,76986,archive/zip: honor Modified field in CreateRaw,open,heathdutton,2025-12-25T04:28:27Z,2025-12-25T17:32:29Z,,,False,0,0,[]
golang/go,76981,internal/coverage/decodemeta: correct wording in unknown version error,closed,jjpinto,2025-12-24T17:12:48Z,2025-12-29T20:54:06Z,2025-12-29T20:54:06Z,,False,0,0,[]
golang/go,76970,bytes: improve consistency in split test messages,closed,jjpinto,2025-12-23T17:00:56Z,2025-12-24T00:05:33Z,2025-12-24T00:05:33Z,,False,0,0,[]
golang/go,76963,errors: fix errors.Join single unwrappable errors,closed,psyhatter,2025-12-23T05:36:46Z,2025-12-27T21:09:32Z,2025-12-27T21:09:32Z,,False,0,0,[]
golang/go,76959,runtime: revert entry point on freebsd/arm64,closed,rdnn,2025-12-22T19:52:23Z,2025-12-23T00:28:12Z,2025-12-23T00:28:12Z,,False,0,0,[]
golang/go,76945,Revise desinstallation instructions in README,closed,Je317,2025-12-21T04:16:47Z,2025-12-21T05:06:43Z,2025-12-21T05:06:22Z,,False,0,0,[]
golang/go,76943,cmd/link: improve PE section handling,open,Zxilly,2025-12-20T20:21:05Z,2025-12-24T13:16:54Z,,,False,0,0,[]
golang/go,76937,Update print statement from 'Hello' to 'Goodbye',closed,4way4eva,2025-12-20T06:50:50Z,2025-12-20T08:48:34Z,2025-12-20T08:38:26Z,,False,0,0,[]
golang/go,76875,unicode: remove variation selectors from IsGraphic and IsPrint ,open,saranshsaini,2025-12-18T02:01:20Z,2025-12-19T23:48:57Z,,,False,0,0,[]
golang/go,76870,crypto/tls: enhanced session resumption ticket age check,open,rbqvq,2025-12-17T18:58:38Z,2025-12-17T19:16:14Z,,,False,0,0,[]
golang/go,76863,runtime: floor cgroup CPU limits in adjustCgroupGOMAXPROCS,open,marcosdotps,2025-12-17T02:29:38Z,2025-12-20T10:47:47Z,,,False,0,0,[]
golang/go,76862,cmd/dist: detect import cycles instead of deadlocking,open,heathdutton,2025-12-16T23:45:32Z,2025-12-23T05:28:18Z,,,False,0,0,[]
golang/go,76858,cmd/link: add more clang driver flags when testing flag,closed,cerisier,2025-12-16T22:28:50Z,2026-02-05T16:13:26Z,2026-02-05T16:13:26Z,,False,0,0,[]
golang/go,76845,"""ghcr.io/devcontainers-extra/features/amplify-cli:"": {}",closed,carlajarchuleta1-a11y,2025-12-16T06:27:14Z,2025-12-16T09:16:59Z,2025-12-16T09:16:59Z,,False,0,0,[]
golang/go,76836,crypto/cipher: add one-time pad encrypt and decrypt,open,vivaidris,2025-12-15T21:35:24Z,2025-12-15T21:35:28Z,,,False,0,0,[]
golang/go,76830,runtime: optimize zeroing of registers in secret_amd64.s,open,CAFxX,2025-12-14T13:11:00Z,2025-12-16T01:34:28Z,,,False,0,0,[]
golang/go,76828,runtime/secret: clarify Enabled() semantics,open,CAFxX,2025-12-14T09:24:33Z,2025-12-15T01:59:36Z,,,False,0,0,[]
golang/go,76820,math/big: add floor and ceiling operations to Int and Rat,open,arminguenther,2025-12-13T16:25:08Z,2025-12-22T20:32:16Z,,,False,0,0,[]
golang/go,76807,runtime: add uintptrkeepalive to all SyscallN functions,closed,dangodangodango,2025-12-12T08:26:59Z,2025-12-12T16:49:44Z,2025-12-12T16:49:44Z,,False,0,0,[]
golang/go,76782,cmd/compile: fix typos in types2 api_test.go,closed,goto1134,2025-12-10T17:30:00Z,2026-01-23T18:03:58Z,2026-01-23T18:03:58Z,,False,0,0,[]
golang/go,76775,runtime: add a runtime.wasiOnIdle function,open,dicej,2025-12-10T00:27:10Z,2026-01-09T17:43:14Z,,,False,0,0,[]
golang/go,76737,fmt: add Join function for formatting and joining slice elements,closed,vikashr45,2025-12-07T12:08:38Z,2025-12-07T23:19:25Z,2025-12-07T23:19:25Z,,False,0,0,[]
golang/go,76736,[Security] Fix CRITICAL vulnerability: V-001,closed,orbisai0security,2025-12-07T04:55:00Z,2025-12-07T06:50:32Z,2025-12-07T06:50:32Z,,False,0,0,[]
golang/go,76732,runtime: delete unused parameter of userForced,closed,jianfengtony,2025-12-06T16:28:15Z,2026-01-31T02:48:38Z,2026-01-31T02:48:38Z,,False,0,0,[]
golang/go,76730,runtime: replace compare with max/min for improve the readable,open,jianfengtony,2025-12-06T14:06:01Z,2025-12-09T03:13:25Z,,,False,0,0,[]
golang/go,76727,cmd/cgo: use doc link for cgo.Handle,closed,ariel-anieli,2025-12-06T10:30:34Z,2025-12-10T23:08:55Z,2025-12-08T22:52:11Z,,False,0,0,[]
golang/go,76704,net: fix some ineffectual assignments reported by ineffassign,closed,linsite,2025-12-05T05:04:36Z,2026-01-23T20:14:30Z,2026-01-23T20:14:30Z,,False,0,0,[]
golang/go,76692,cmd/cover: exclude commented-out code from coverage instrumentation,open,rudy-regazzoni-sonarsource,2025-12-04T14:39:16Z,2025-12-19T16:51:17Z,,,False,0,0,[]
golang/go,76667,syscall: make LoadConnectEx not IPv4-specific on Windows,open,linsite,2025-12-03T01:46:29Z,2025-12-06T01:43:31Z,,,False,0,0,[]
golang/go,76664,doc/next: pluralize 'result',closed,willfaught,2025-12-02T22:21:56Z,2025-12-03T16:15:33Z,2025-12-03T16:15:33Z,,False,0,0,[]
golang/go,76658,net: shuffle resolved addrs before sort by RFC6724 for connection load-balancing,open,AnonyScorpio,2025-12-02T17:06:58Z,2025-12-02T17:25:17Z,,,False,0,0,[]
golang/go,76652,Fix removeEmptyPort,open,dxasu,2025-12-02T04:15:53Z,2025-12-03T02:29:41Z,,,False,0,0,[]
golang/go,76643,<abort>,closed,kevin-valerio,2025-12-01T15:40:27Z,2025-12-31T14:00:29Z,2025-12-01T15:40:42Z,,False,0,0,[]
golang/go,76638,cmd/compile: run go generate for internal/ir,closed,linsite,2025-12-01T13:02:27Z,2025-12-01T17:11:12Z,2025-12-01T17:11:12Z,,False,0,0,[]
golang/go,76622,go/token: replace map with array for looking up keywords,open,soypat,2025-11-28T21:46:00Z,2025-12-05T13:28:52Z,,,False,0,0,[]
golang/go,76612,Fix spelling errors in comments,open,Mdsujansarkar,2025-11-28T05:31:42Z,2025-11-28T06:10:05Z,,,False,0,0,[]
golang/go,76610,runtime: add explicit lower bounds check to decoderune,closed,uellenberg,2025-11-28T04:58:44Z,2026-02-06T17:47:37Z,2026-02-06T17:47:37Z,,False,0,0,[]
golang/go,76609,cmd/compile: make prove use non-equality in subtraction for a stronger bound,closed,uellenberg,2025-11-28T04:29:49Z,2026-02-01T03:06:19Z,2026-01-29T22:15:43Z,,False,0,0,[]
golang/go,76459,internal/workcmd: add toolchain to json output,open,eaudetcobello,2025-11-25T12:58:37Z,2025-12-29T01:13:50Z,,,False,0,0,[]
golang/go,76448,os: allow direntries to have zero inodes on Linux,closed,vasi,2025-11-25T03:19:43Z,2025-11-27T04:51:52Z,2025-11-27T04:51:52Z,,False,0,0,[]
golang/go,76433,net/http: use math/rand/v2 instead of math/rand,closed,1911860538,2025-11-24T12:12:30Z,2026-01-22T15:46:16Z,2026-01-22T15:46:16Z,,False,0,0,[]
golang/go,76432,cmd/go: validate inferred module path for go mod init,open,chenyanchen,2025-11-24T10:04:12Z,2026-02-06T20:58:14Z,,,False,0,0,[]
golang/go,76426,time: fix typo in comment,open,maxproske,2025-11-23T18:23:18Z,2025-11-23T18:53:27Z,,,False,0,0,[]
golang/go,76412,all: remove unneeded loop variables,closed,plamerdimak,2025-11-22T13:16:34Z,2025-12-17T16:10:22Z,2025-12-17T16:07:33Z,,False,0,0,[]
golang/go,76407,time: optimize the performance of the function appendFormatRFC3339,open,fx408,2025-11-22T03:59:20Z,2025-12-16T23:05:28Z,,,False,0,0,[]
golang/go,76403,debug/elf: return FormatError on UnexpectedEOF,closed,MusicalNinjaDad,2025-11-21T17:19:25Z,2025-11-30T14:10:17Z,2025-11-30T14:10:17Z,,False,0,0,[]
golang/go,76401,net: shuffle resolved addrs before sort by RFC6724 for connection load-balancing,closed,AnonyScorpio,2025-11-21T16:35:22Z,2025-12-02T15:46:31Z,2025-12-02T15:41:56Z,,False,0,0,[]
golang/go,76399,debug/elf: document errors returned by Open,closed,MusicalNinjaDad,2025-11-21T16:00:25Z,2025-11-30T14:15:43Z,2025-11-30T14:15:43Z,,False,0,0,[]
golang/go,76398,cmd/compile/internal: fix typos,closed,callthingsoff,2025-11-21T15:56:04Z,2025-11-22T03:55:09Z,2025-11-21T17:56:14Z,,False,0,0,[]
golang/go,76397,cmd/go/internal/auth: fix typo,closed,callthingsoff,2025-11-21T15:53:15Z,2025-11-25T14:24:32Z,2025-11-24T23:28:09Z,,False,0,0,[]
golang/go,76396,cmd/compile/internal/devirtualize: fix typos,closed,callthingsoff,2025-11-21T15:39:44Z,2025-11-22T03:55:24Z,2025-11-21T17:48:26Z,,False,0,0,[]
golang/go,76387,net: parse addresses without separators in ParseMac,closed,devon-mar,2025-11-21T06:08:03Z,2025-12-02T20:50:05Z,2025-12-02T20:50:05Z,,False,0,0,[]
golang/go,76325,runtime/cgo: add support for `any` param and return type,closed,alexandre-daubois,2025-11-17T09:50:02Z,2025-11-24T20:04:42Z,2025-11-24T20:04:42Z,,False,0,0,[]
golang/go,76322,internal/importpath: extract shared import path validation logic,open,eaudetcobello,2025-11-17T01:25:00Z,2025-11-25T13:17:57Z,,,False,0,0,[]
golang/go,76316,net/http: fix typo in Transport docs,closed,veecore,2025-11-15T23:54:36Z,2025-11-21T20:50:42Z,2025-11-21T20:50:42Z,,False,0,0,[]
golang/go,76315,net/http: fix typo in Transport docs,closed,veecore,2025-11-15T23:51:59Z,2025-11-15T23:54:18Z,2025-11-15T23:54:18Z,,False,0,0,[]
golang/go,76311,internal/runtime/maps: update doc for table.Clear,closed,callthingsoff,2025-11-15T18:05:34Z,2025-11-18T08:15:35Z,2025-11-17T17:22:11Z,,False,0,0,[]
golang/go,76305,cmd/link: sync go doc with -h flags via internal/flagdoc,open,amirHdev,2025-11-15T08:31:30Z,2025-11-17T16:22:09Z,,,False,0,0,[]
golang/go,76301,cmd/internal/obj/riscv: add assembly support of Zbc extension,open,lxq015,2025-11-14T08:09:25Z,2026-02-02T02:48:32Z,,,False,0,0,[]
golang/go,76299,spec: escape double-ampersands,closed,zigo101,2025-11-14T00:02:55Z,2025-11-19T21:43:11Z,2025-11-19T21:43:11Z,,False,0,0,[]
golang/go,76297,net: shuffle resolved addrs before sort by RFC6724 for connection load-balancing,closed,AnonyScorpio,2025-11-13T20:12:06Z,2025-11-21T16:25:04Z,2025-11-21T16:25:04Z,,False,0,0,[]
golang/go,76271,all: add plan9/arm64 port,open,rafael2k,2025-11-12T01:10:50Z,2026-02-02T16:22:40Z,,,False,0,0,[]
golang/go,76259,"sync/atomic: amend comments for Value.{Swap,CompareAndSwap}",closed,callthingsoff,2025-11-11T17:18:31Z,2025-11-13T12:04:53Z,2025-11-12T18:14:06Z,,False,0,0,[]
golang/go,76253,net: remove unnecessary loop variable copies in tests,closed,plamerdimak,2025-11-11T15:04:14Z,2025-11-22T12:50:04Z,2025-11-21T20:50:38Z,,False,0,0,[]
golang/go,76243,mime: parse media types that contain braces,closed,jub0bs,2025-11-10T21:14:36Z,2025-11-12T18:33:58Z,2025-11-12T16:06:01Z,,False,0,0,[]
golang/go,76230,cmd/cgo: add errTextRegexp to var and array pointer tests,closed,ariel-anieli,2025-11-08T09:42:06Z,2025-11-10T12:37:29Z,2025-11-10T12:21:17Z,,False,0,0,[]
golang/go,76216,net/http: remove unused isLitOrSingle and isNotToken,closed,1911860538,2025-11-07T11:34:38Z,2025-11-13T22:06:19Z,2025-11-13T22:06:19Z,,False,0,0,[]
golang/go,76215,runtime: tweak wording for comment of mcache.flushGen,closed,callthingsoff,2025-11-07T10:51:29Z,2025-11-10T16:19:07Z,2025-11-10T16:15:24Z,,False,0,0,[]
golang/go,76211,cmd/compile: support Zba extensions in riscv64 compiler,open,MouseSplinter,2025-11-07T06:09:28Z,2025-11-07T07:01:00Z,,,False,0,0,[]
golang/go,76199,net/http: raise an error when a http2 header frame is malformed,closed,jkuma,2025-11-06T13:58:38Z,2025-11-07T16:58:38Z,2025-11-07T16:58:38Z,,False,0,0,[]
golang/go,76197,runtime: tweak wording for doc,closed,callthingsoff,2025-11-06T11:44:58Z,2025-11-10T16:21:40Z,2025-11-07T21:01:29Z,,False,0,0,[]
golang/go,76195,iter: fix a tiny doc comment bug,closed,bobg,2025-11-06T05:11:54Z,2025-11-06T17:40:13Z,2025-11-06T17:40:13Z,,False,0,0,[]
golang/go,76186,cmd/cgo: skip escape checks if call site has no argument,closed,ariel-anieli,2025-11-05T14:18:46Z,2025-11-08T07:22:27Z,2025-11-05T20:44:07Z,,False,0,0,[]
golang/go,76183,"runtime, cmd/internal/obj/riscv: support spin lock on riscv64",open,newborn22,2025-11-05T08:15:25Z,2026-01-12T08:34:37Z,,,False,0,0,[]
golang/go,76181,cmd/internal/obj/riscv: support Zihintntl assembly on RISCV64,open,newborn22,2025-11-05T03:21:40Z,2025-11-05T03:32:21Z,,,False,0,0,[]
golang/go,76178,cmd/internal/obj/riscv: support zawrs assembly on riscv64,open,newborn22,2025-11-05T01:58:31Z,2025-11-05T08:26:05Z,,,False,0,0,[]
golang/go,76174,"cmd/link, runtime: document Windows DLL package init mechanism",closed,Copilot,2025-11-04T18:40:40Z,2025-11-04T19:05:47Z,2025-11-04T18:41:04Z,,True,0,0,[]
golang/go,76172,sync: don't call Done when f() panics in WaitGroup.Go,closed,callthingsoff,2025-11-04T17:28:13Z,2025-11-10T16:19:41Z,2025-11-10T15:58:13Z,,False,0,0,[]
golang/go,76165,bytes: fix panic in bytes.Buffer.Peek,closed,AaronChen0,2025-11-04T07:00:02Z,2025-11-14T19:12:39Z,2025-11-14T19:12:39Z,,False,0,0,[]
golang/go,76160,runtime: amend doc for setPinned,closed,callthingsoff,2025-11-03T18:35:05Z,2025-11-05T07:15:33Z,2025-11-04T20:58:40Z,,False,0,0,[]
golang/go,76156,io: add Err field to LimitedReader,open,grishy,2025-11-03T15:53:15Z,2025-11-17T10:10:57Z,,,False,0,0,[]
golang/go,76154,log/slog: add Record.AllAttrs,open,dbeneker,2025-11-03T12:34:12Z,2025-11-04T07:49:50Z,,,False,0,0,[]
golang/go,76145,internal/profile: optimize Parse allocs,closed,pymq,2025-11-02T11:05:35Z,2025-11-03T18:03:21Z,2025-11-03T18:03:21Z,,False,0,0,[]
golang/go,76141,runtime: refactor goroutine profilerecord types,open,dt,2025-11-01T17:01:21Z,2025-11-02T13:26:44Z,,,False,0,0,[]
golang/go,76118,cmd/cgo: use the export'ed file/line in error messages,closed,ariel-anieli,2025-10-30T12:53:38Z,2025-11-08T07:23:18Z,2025-11-03T21:19:38Z,,False,0,0,[]
golang/go,76117,go/token: fix a typo in a comment,closed,xyproto,2025-10-30T12:52:33Z,2025-10-30T16:14:31Z,2025-10-30T16:14:31Z,,False,0,0,[]
golang/go,76116,go/token: fix a typo in a comment. Fixes #75632,closed,xyproto,2025-10-30T12:43:58Z,2025-10-30T12:44:08Z,2025-10-30T12:44:08Z,,False,0,0,[]
golang/go,76115,doc/next: added release notes for goroutine leak profiles,closed,VladSaiocUber,2025-10-30T10:33:48Z,2026-01-02T15:08:46Z,2026-01-02T14:37:34Z,,False,0,0,[]
golang/go,76100,runtime: tweak example code for gorecover,closed,callthingsoff,2025-10-29T07:48:42Z,2025-10-29T19:46:21Z,2025-10-29T18:39:06Z,,False,0,0,[]
golang/go,76094,runtime: clean up code for TestIssue43941,closed,callthingsoff,2025-10-28T18:42:42Z,2025-10-28T21:26:17Z,2025-10-28T21:26:11Z,,False,0,0,[]
golang/go,76086,runtime: amend comments a bit,closed,callthingsoff,2025-10-28T10:55:12Z,2025-10-28T16:52:42Z,2025-10-28T16:35:04Z,,False,0,0,[]
golang/go,76077,modcmd: silence unmatched warnings in empty modules,closed,soroushj,2025-10-27T21:40:41Z,2025-10-27T22:05:34Z,2025-10-27T22:05:34Z,,False,0,0,[]
golang/go,76069,runtime: add comments for gcCPULimiter testcases,open,jianfengtony,2025-10-27T14:16:56Z,2025-11-04T06:36:26Z,,,False,0,0,[]
golang/go,76063,runtime: avoid zeroing scavenged memory,closed,ioworker0,2025-10-27T05:08:48Z,2025-10-31T12:43:27Z,2025-10-31T12:43:27Z,,False,0,0,[]
golang/go,76059,crypto/internal/fips140/aes: optimize ctrBlocks8Asm on amd64,closed,starius,2025-10-26T17:00:21Z,2025-11-26T18:26:24Z,2025-11-26T18:26:24Z,,False,0,0,[]
golang/go,76048,net/url: further speed up escape and unescape,closed,jub0bs,2025-10-25T05:30:44Z,2025-11-12T18:34:01Z,2025-10-27T17:03:13Z,,False,0,0,[]
golang/go,76046,Feature delete multi part files,closed,matteobovetti,2025-10-24T15:39:29Z,2025-10-27T15:06:15Z,2025-10-27T15:06:15Z,,True,0,0,[]
golang/go,76045,"runtime,runtime/pprof: clean up goroutine leak profile writing",closed,VladSaiocUber,2025-10-24T15:01:12Z,2025-11-12T16:23:42Z,2025-11-12T16:23:42Z,,False,0,0,[]
golang/go,76042,cmd/go/internal/tool: include dynamically buildable tools ,open,Agent-Hellboy,2025-10-24T11:56:20Z,2025-12-19T16:16:38Z,,,False,0,0,[]
golang/go,76032,crypto/pbkdf2: add missing error return value in example,closed,bystones,2025-10-23T20:21:00Z,2025-10-23T21:55:21Z,2025-10-23T21:55:20Z,,False,0,0,[]
golang/go,76026,sync: update comments for Once.done,closed,callthingsoff,2025-10-23T17:22:12Z,2025-10-27T16:55:32Z,2025-10-27T16:46:00Z,,False,0,0,[]
golang/go,76006,time: rewrite IsZero method to use wall and ext fields,closed,dxasu,2025-10-22T10:16:24Z,2025-10-27T16:54:11Z,2025-10-27T16:54:11Z,,False,0,0,[]
golang/go,76005,time: fix IsZero method to use wall and ext fields,closed,dxasu,2025-10-22T09:25:10Z,2025-10-22T10:20:19Z,2025-10-22T09:28:14Z,,False,0,0,[]
golang/go,76002,time: fix IsZero method to use wall and ext fields,closed,dxasu,2025-10-22T06:42:15Z,2025-10-22T10:18:45Z,2025-10-22T10:18:45Z,,False,0,0,[]
golang/go,75993,all: gofmt -w,closed,callthingsoff,2025-10-21T17:15:27Z,2025-10-22T01:43:23Z,2025-10-21T20:24:47Z,,False,0,0,[]
golang/go,75992,runtime/cgo: fix cgoCheckArg description,closed,ariel-anieli,2025-10-21T17:02:05Z,2025-10-23T06:28:56Z,2025-10-23T00:59:05Z,,False,0,0,[]
golang/go,75985,cmd/compile/internal/ssa: fix typo in comment,closed,callthingsoff,2025-10-20T15:22:59Z,2025-10-21T15:53:03Z,2025-10-21T15:51:52Z,,False,0,0,[]
golang/go,75980,comment: change slice to string in function comment/help,closed,redteampanda-ng,2025-10-20T07:27:42Z,2025-10-22T16:20:33Z,2025-10-22T16:20:33Z,,False,0,0,[]
golang/go,75974,all: eliminate unnecessary type conversions,closed,callthingsoff,2025-10-19T18:21:08Z,2025-10-21T15:24:40Z,2025-10-21T15:23:40Z,,False,0,0,[]
golang/go,75973,crypto/internal/fips140/aes: fix CTR generator,closed,starius,2025-10-19T16:31:32Z,2025-10-30T14:36:09Z,2025-10-30T14:36:09Z,,False,0,0,[]
golang/go,75957,runtime: use timer_settime64 on 32-bit Linux,closed,abdullahkiani007,2025-10-17T17:13:27Z,2025-10-21T16:47:27Z,2025-10-21T16:47:27Z,,False,0,0,[]
golang/go,75945,cmd/go: fix TestScript/list_std_vendor expected output for golang.org/x/net,closed,merdernoty,2025-10-17T08:06:33Z,2025-10-17T08:34:27Z,2025-10-17T08:34:27Z,,False,0,0,[]
golang/go,75926,net/http: use reflect.TypeAssert,closed,1911860538,2025-10-16T11:27:13Z,2025-11-25T07:46:53Z,2025-11-25T07:46:53Z,,False,0,0,[]
golang/go,75914,net/url: speed up escape and unescape,closed,jub0bs,2025-10-15T19:16:16Z,2025-11-12T18:34:02Z,2025-10-23T19:06:30Z,,False,0,0,[]
golang/go,75905,all: correct name for comments,closed,callthingsoff,2025-10-15T05:59:42Z,2025-10-17T17:04:05Z,2025-10-17T17:03:16Z,,False,0,0,[]
golang/go,75894,runtime/cgo: improve error messages after pointer panic,closed,ariel-anieli,2025-10-14T16:37:48Z,2025-11-08T07:22:36Z,2025-11-07T21:01:19Z,,False,0,0,[]
golang/go,75874,net/url: reduce allocs in Encode,closed,jub0bs,2025-10-13T15:08:20Z,2026-01-09T03:15:48Z,2025-10-20T21:23:53Z,,False,0,0,[]
golang/go,75825,encoding/asn1: use reflect.TypeAssert to improve performance,closed,apocelipes,2025-10-09T10:24:20Z,2025-10-21T09:30:25Z,2025-10-20T17:24:46Z,,False,0,0,[]
golang/go,75796,crypto: add digest truncate support to all hash types,closed,luskbyte,2025-10-08T06:37:17Z,2025-10-08T07:45:55Z,2025-10-08T07:39:55Z,,False,0,0,[]
golang/go,75789,all: use slices.Sort,closed,apocelipes,2025-10-07T17:07:19Z,2025-11-20T05:41:56Z,2025-11-20T05:41:46Z,,False,0,0,[]
golang/go,75788,cmd: use slices to simplify the code,closed,apocelipes,2025-10-07T16:50:33Z,2025-11-20T05:42:05Z,2025-11-20T05:41:37Z,,False,0,0,[]
golang/go,75785,comments: fix typos,open,hayotbisonai,2025-10-07T02:45:20Z,2025-10-07T03:03:55Z,,,False,0,0,[]
golang/go,75769,net/http: format pprof.go,closed,VladSaiocUber,2025-10-06T14:44:22Z,2025-10-08T17:21:44Z,2025-10-08T17:21:44Z,,False,0,0,[]
golang/go,75764,runtime: limit total frames traversed during stack walking,open,shuakami,2025-10-06T09:51:05Z,2025-10-07T07:36:53Z,,,False,0,0,[]
golang/go,75762,lib/wasm: eliminate global namespace pollution in wasm_exec.js,open,alexgleason,2025-10-06T01:00:30Z,2025-10-09T16:03:12Z,,,False,0,0,[]
golang/go,75760,spec: close tag,closed,eikemeier,2025-10-05T11:48:21Z,2025-10-06T15:10:45Z,2025-10-06T15:10:45Z,,False,0,0,[]
golang/go,75754,errors: add Match and IsAny,open,maranqz,2025-10-04T20:00:53Z,2025-12-06T14:39:43Z,,,False,0,0,[]
